date;dep;libelle_dep;nb_passages
2021-05-13;47;Lot-et-Garonne;241.6
2021-05-26;47;Lot-et-Garonne;309.5
2021-05-29;47;Lot-et-Garonne;296.5
2021-06-23;47;Lot-et-Garonne;303.6
2021-07-03;47;Lot-et-Garonne;369.5
2021-07-06;47;Lot-et-Garonne;331.5
2021-07-10;47;Lot-et-Garonne;354.5
2021-07-19;47;Lot-et-Garonne;396.5
2021-07-20;47;Lot-et-Garonne;376.5
2021-08-05;47;Lot-et-Garonne;286.6
2021-08-11;47;Lot-et-Garonne;318.6
2021-08-30;47;Lot-et-Garonne;329.6
2021-08-31;47;Lot-et-Garonne;287.7
2021-09-02;47;Lot-et-Garonne;293.7
2021-09-10;47;Lot-et-Garonne;347.6
2021-09-15;47;Lot-et-Garonne;375.6
2021-09-17;47;Lot-et-Garonne;338.6
2021-09-25;47;Lot-et-Garonne;316.7
2021-10-08;47;Lot-et-Garonne;323.7
2021-10-20;47;Lot-et-Garonne;334.7
2021-10-28;47;Lot-et-Garonne;321.7
2021-11-03;47;Lot-et-Garonne;291.7
2021-11-04;47;Lot-et-Garonne;286.7
2021-11-10;47;Lot-et-Garonne;287.7
2021-11-15;47;Lot-et-Garonne;349.7
2021-12-11;47;Lot-et-Garonne;283.8
2021-12-14;47;Lot-et-Garonne;334.7
2021-12-15;47;Lot-et-Garonne;296.7
2021-12-19;47;Lot-et-Garonne;249.8
2021-12-23;47;Lot-et-Garonne;332.7
2021-12-24;47;Lot-et-Garonne;264.8
2021-12-25;47;Lot-et-Garonne;253.8
2021-12-27;47;Lot-et-Garonne;363.7
2022-01-01;47;Lot-et-Garonne;258.8
2022-01-09;47;Lot-et-Garonne;264.8
2022-01-15;47;Lot-et-Garonne;274.8
2022-02-10;47;Lot-et-Garonne;317.7
2022-02-20;47;Lot-et-Garonne;280.8
2022-02-23;47;Lot-et-Garonne;320.7
2022-03-13;47;Lot-et-Garonne;283.8
2022-03-21;47;Lot-et-Garonne;370.7
2022-04-14;47;Lot-et-Garonne;359.7
2022-04-15;47;Lot-et-Garonne;366.7
2022-05-06;47;Lot-et-Garonne;306.7
2022-05-17;47;Lot-et-Garonne;318.7
2022-05-31;47;Lot-et-Garonne;345.7
2022-06-09;47;Lot-et-Garonne;330.7
2022-06-18;47;Lot-et-Garonne;284.8
2022-07-04;47;Lot-et-Garonne;410.7
2022-07-12;47;Lot-et-Garonne;318.7
2022-07-18;47;Lot-et-Garonne;351.7
2022-07-19;47;Lot-et-Garonne;337.7
2022-08-09;47;Lot-et-Garonne;311.7
2022-08-18;47;Lot-et-Garonne;275.8
2022-09-04;47;Lot-et-Garonne;230.8
2022-09-13;47;Lot-et-Garonne;325.7
2022-09-16;47;Lot-et-Garonne;287.8
2022-09-17;47;Lot-et-Garonne;285.8
2022-10-09;47;Lot-et-Garonne;273.8
2022-10-14;47;Lot-et-Garonne;321.7
2022-11-06;47;Lot-et-Garonne;237.8
2022-11-08;47;Lot-et-Garonne;299.7
2022-11-14;47;Lot-et-Garonne;317.7
2022-12-11;47;Lot-et-Garonne;290.8
2022-12-13;47;Lot-et-Garonne;286.8
2023-01-03;47;Lot-et-Garonne;296.7
2023-01-18;47;Lot-et-Garonne;236.8
2023-02-07;47;Lot-et-Garonne;276.8
2023-02-23;47;Lot-et-Garonne;300.7
2023-03-18;47;Lot-et-Garonne;285.7
2023-03-27;47;Lot-et-Garonne;314.7
2023-04-07;47;Lot-et-Garonne;277.8
2023-04-21;47;Lot-et-Garonne;284.7
2023-05-09;47;Lot-et-Garonne;285.7
2023-07-26;47;Lot-et-Garonne;277.7
2023-07-28;47;Lot-et-Garonne;306.7
2023-08-15;47;Lot-et-Garonne;267.8
2023-08-18;47;Lot-et-Garonne;310.7
2023-08-26;47;Lot-et-Garonne;323.7
2023-08-30;47;Lot-et-Garonne;276.7
2023-09-01;47;Lot-et-Garonne;263.8
2023-09-06;47;Lot-et-Garonne;264.8
2023-09-11;47;Lot-et-Garonne;341.7
2023-09-15;47;Lot-et-Garonne;302.7
2023-09-21;47;Lot-et-Garonne;293.7
2023-11-02;47;Lot-et-Garonne;264.8
2017-01-05;49;Maine-et-Loire;539.5
2017-01-11;49;Maine-et-Loire;541.4
2017-01-26;49;Maine-et-Loire;591.1
2017-02-06;49;Maine-et-Loire;619.4
2017-02-13;49;Maine-et-Loire;543.2
2017-03-08;49;Maine-et-Loire;499.2
2017-04-10;49;Maine-et-Loire;605.0
2017-05-26;49;Maine-et-Loire;659.4
2017-05-29;49;Maine-et-Loire;686.5
2017-06-03;49;Maine-et-Loire;678.6
2017-06-21;49;Maine-et-Loire;624.6
2017-07-10;49;Maine-et-Loire;621.0
2017-07-15;49;Maine-et-Loire;609.2
2017-07-31;49;Maine-et-Loire;557.2
2017-08-23;49;Maine-et-Loire;546.7
2017-09-09;49;Maine-et-Loire;499.6
2017-10-07;49;Maine-et-Loire;571.8
2020-01-01;49;Maine-et-Loire;564.4
2020-01-15;49;Maine-et-Loire;546.2
2020-01-24;49;Maine-et-Loire;602.5
2020-01-25;49;Maine-et-Loire;640.6
2020-02-11;49;Maine-et-Loire;658.7
2020-02-19;49;Maine-et-Loire;591.9
2020-03-09;49;Maine-et-Loire;655.9
2020-03-14;49;Maine-et-Loire;524.8
2020-03-25;49;Maine-et-Loire;292.6
2020-04-07;49;Maine-et-Loire;296.9
2020-05-05;49;Maine-et-Loire;410.0
2020-05-21;49;Maine-et-Loire;463.8
2020-05-29;49;Maine-et-Loire;510.4
2020-06-21;49;Maine-et-Loire;492.3
2020-07-04;49;Maine-et-Loire;527.2
2020-07-11;49;Maine-et-Loire;535.3
2020-07-20;49;Maine-et-Loire;632.4
2020-08-05;49;Maine-et-Loire;499.0
2020-08-07;49;Maine-et-Loire;518.8
2020-08-08;49;Maine-et-Loire;525.7
2020-09-02;49;Maine-et-Loire;487.2
2020-11-08;49;Maine-et-Loire;409.2
2020-11-09;49;Maine-et-Loire;464.6
2020-11-10;49;Maine-et-Loire;473.4
2020-11-26;49;Maine-et-Loire;436.5
2020-12-07;49;Maine-et-Loire;514.1
2020-12-24;49;Maine-et-Loire;383.4
2020-12-26;49;Maine-et-Loire;470.1
2021-01-02;49;Maine-et-Loire;458.0
2021-01-03;49;Maine-et-Loire;465.8
2021-01-08;49;Maine-et-Loire;475.5
2021-01-20;49;Maine-et-Loire;453.4
2021-02-13;49;Maine-et-Loire;507.6
2021-02-17;49;Maine-et-Loire;504.5
2021-03-05;49;Maine-et-Loire;477.4
2021-03-07;49;Maine-et-Loire;475.4
2021-03-09;49;Maine-et-Loire;486.1
2021-03-10;49;Maine-et-Loire;483.1
2021-04-16;49;Maine-et-Loire;476.1
2021-04-22;49;Maine-et-Loire;492.5
2021-05-20;49;Maine-et-Loire;559.0
2021-05-21;49;Maine-et-Loire;558.9
2021-06-05;49;Maine-et-Loire;614.0
2021-06-09;49;Maine-et-Loire;598.3
2021-06-24;49;Maine-et-Loire;610.4
2017-01-13;50;Manche;399.4
2017-01-31;50;Manche;462.9
2017-02-10;50;Manche;394.5
2017-03-03;50;Manche;434.4
2017-05-03;50;Manche;393.0
2017-05-08;50;Manche;434.9
2017-05-11;50;Manche;412.4
2017-06-21;50;Manche;437.2
2017-06-23;50;Manche;489.8
2017-08-01;50;Manche;418.1
2017-08-04;50;Manche;435.5
2017-08-05;50;Manche;431.6
2017-08-10;50;Manche;408.2
2017-08-20;50;Manche;413.8
2017-09-06;50;Manche;379.5
2017-09-30;50;Manche;415.9
2017-10-14;50;Manche;409.7
2017-10-21;50;Manche;409.5
2017-11-02;50;Manche;463.4
2017-11-26;50;Manche;366.1
2018-01-06;50;Manche;395.9
2018-01-09;50;Manche;468.0
2018-03-21;50;Manche;376.4
2018-04-22;50;Manche;470.4
2018-05-22;50;Manche;443.8
2018-05-24;50;Manche;424.6
2018-06-02;50;Manche;445.8
2018-06-18;50;Manche;452.9
2018-06-23;50;Manche;508.8
2018-08-06;50;Manche;536.4
2018-08-12;50;Manche;427.6
2018-09-04;50;Manche;410.2
2018-09-25;50;Manche;385.0
2018-09-30;50;Manche;425.0
2018-10-02;50;Manche;397.9
2018-10-23;50;Manche;407.8
2018-11-01;50;Manche;334.3
2018-12-05;50;Manche;430.1
2018-12-25;50;Manche;362.8
2019-01-15;50;Manche;444.1
2019-02-08;50;Manche;520.2
2018-03-16;51;Marne;471.1
2018-04-23;51;Marne;542.0
2018-06-02;51;Marne;549.3
2018-06-07;51;Marne;514.0
2018-06-14;51;Marne;467.4
2018-07-18;51;Marne;477.6
2018-08-18;51;Marne;476.1
2018-09-05;51;Marne;475.0
2018-09-19;51;Marne;518.8
2018-09-27;51;Marne;484.6
2018-09-30;51;Marne;505.4
2018-10-19;51;Marne;511.2
2018-10-29;51;Marne;454.6
2018-11-06;51;Marne;453.8
2018-11-07;51;Marne;466.1
2018-11-08;51;Marne;486.9
2018-11-15;51;Marne;441.9
2018-12-05;51;Marne;492.5
2019-01-16;51;Marne;494.4
2019-01-29;51;Marne;473.5
2019-02-23;51;Marne;496.0
2019-03-10;51;Marne;457.3
2019-03-26;51;Marne;527.5
2019-03-29;51;Marne;484.3
2019-04-03;51;Marne;479.1
2019-04-04;51;Marne;524.3
2019-04-09;51;Marne;404.8
2019-04-18;51;Marne;437.5
2019-05-18;51;Marne;526.8
2019-05-25;51;Marne;503.8
2019-06-12;51;Marne;423.8
2019-07-20;51;Marne;489.7
2019-07-21;51;Marne;460.3
2019-07-25;51;Marne;487.3
2019-08-06;51;Marne;430.6
2019-08-20;51;Marne;405.7
2019-09-05;51;Marne;424.5
2019-09-14;51;Marne;550.3
2019-09-16;51;Marne;519.7
2019-09-17;51;Marne;505.6
2019-10-13;51;Marne;455.4
2019-10-15;51;Marne;493.1
2019-10-30;51;Marne;379.3
2019-11-11;51;Marne;443.2
2019-11-20;51;Marne;456.5
2019-12-08;51;Marne;472.7
2019-12-15;51;Marne;471.9
2019-12-24;51;Marne;406.1
2020-01-05;51;Marne;483.8
2020-02-17;51;Marne;525.6
2020-02-18;51;Marne;442.2
2020-02-19;51;Marne;453.0
2020-02-26;51;Marne;422.3
2020-02-28;51;Marne;430.7
2020-03-01;51;Marne;390.2
2020-03-07;51;Marne;416.7
2020-03-08;51;Marne;469.3
2020-03-11;51;Marne;440.8
2020-03-17;51;Marne;278.5
2020-03-24;51;Marne;253.5
2020-03-29;51;Marne;201.0
2020-04-12;51;Marne;216.8
2020-04-16;51;Marne;249.3
2020-04-26;51;Marne;201.5
2020-05-03;51;Marne;224.4
2020-05-07;51;Marne;300.1
2020-05-14;51;Marne;303.9
2020-05-18;51;Marne;317.2
2020-05-25;51;Marne;389.5
2020-06-05;51;Marne;348.9
2020-06-17;51;Marne;393.7
2020-07-02;51;Marne;410.9
2020-07-10;51;Marne;390.6
2020-07-12;51;Marne;425.6
2020-07-21;51;Marne;411.4
2020-07-26;51;Marne;384.9
2020-08-01;51;Marne;401.9
2020-08-02;51;Marne;440.6
2020-08-14;51;Marne;434.7
2020-08-18;51;Marne;422.7
2020-08-22;51;Marne;422.8
2020-08-28;51;Marne;409.6
2020-09-11;51;Marne;420.6
2020-09-19;51;Marne;465.5
2020-09-27;51;Marne;351.9
2020-10-04;51;Marne;396.7
2020-10-12;51;Marne;441.5
2020-10-17;51;Marne;401.6
2020-10-31;51;Marne;352.0
2020-11-01;51;Marne;286.7
2020-11-03;51;Marne;335.1
2020-11-05;51;Marne;353.2
2020-12-04;51;Marne;337.5
2020-12-07;51;Marne;393.1
2020-12-08;51;Marne;384.7
2020-12-23;51;Marne;341.1
2021-01-13;51;Marne;343.4
2021-01-14;51;Marne;337.3
2021-01-22;51;Marne;384.4
2021-01-24;51;Marne;334.8
2021-01-28;51;Marne;397.7
2021-01-29;51;Marne;343.3
2021-02-06;51;Marne;414.5
2021-02-08;51;Marne;414.5
2021-02-12;51;Marne;362.5
2021-02-21;51;Marne;374.4
2021-03-02;51;Marne;365.9
2021-03-15;51;Marne;411.6
2021-03-23;51;Marne;419.9
2021-04-08;51;Marne;367.8
2021-04-13;51;Marne;359.2
2021-04-16;51;Marne;371.2
2021-04-21;51;Marne;447.1
2021-04-25;51;Marne;402.4
2021-04-26;51;Marne;404.8
2021-05-01;51;Marne;405.9
2021-05-03;51;Marne;445.6
2021-05-10;51;Marne;462.3
2021-05-11;51;Marne;397.2
2021-05-15;51;Marne;414.0
2021-05-17;51;Marne;426.0
2021-05-18;51;Marne;436.8
2021-05-24;51;Marne;469.1
2021-05-28;51;Marne;411.3
2021-05-30;51;Marne;460.5
2021-06-07;51;Marne;490.3
2021-06-19;51;Marne;498.4
2021-06-23;51;Marne;467.0
2021-07-07;51;Marne;452.1
2021-07-13;51;Marne;426.7
2021-07-17;51;Marne;455.4
2021-07-24;51;Marne;518.6
2021-08-16;51;Marne;479.3
2021-08-28;51;Marne;441.8
2021-09-13;51;Marne;526.9
2021-09-19;51;Marne;468.2
2021-10-06;51;Marne;453.1
2021-10-14;51;Marne;497.8
2021-10-27;51;Marne;437.7
2021-11-04;51;Marne;425.5
2021-11-12;51;Marne;491.4
2021-12-03;51;Marne;517.2
2021-12-12;51;Marne;485.9
2021-12-13;51;Marne;554.2
2022-01-01;51;Marne;446.2
2022-01-09;51;Marne;354.2
2022-02-02;51;Marne;376.6
2022-02-04;51;Marne;436.7
2022-02-16;51;Marne;398.8
2022-02-21;51;Marne;470.0
2022-02-26;51;Marne;449.1
2022-02-27;51;Marne;464.1
2022-03-05;51;Marne;464.3
2022-03-17;51;Marne;459.5
2022-04-08;51;Marne;397.7
2022-04-13;51;Marne;444.0
2022-04-17;51;Marne;457.2
2022-04-20;51;Marne;416.0
2022-04-21;51;Marne;438.2
2022-04-26;51;Marne;465.4
2022-04-28;51;Marne;431.3
2022-05-06;51;Marne;476.7
2022-05-13;51;Marne;457.8
2022-05-15;51;Marne;495.1
2022-06-01;51;Marne;447.2
2022-06-12;51;Marne;490.9
2022-06-16;51;Marne;483.9
2022-06-18;51;Marne;455.8
2022-06-20;51;Marne;545.6
2022-06-29;51;Marne;488.4
2022-07-07;51;Marne;438.2
2022-07-20;51;Marne;428.4
2022-08-07;51;Marne;393.6
2022-08-15;51;Marne;431.3
2022-08-21;51;Marne;422.3
2022-09-01;51;Marne;447.0
2022-09-06;51;Marne;476.6
2022-09-13;51;Marne;445.4
2022-09-19;51;Marne;459.8
2022-09-29;51;Marne;474.4
2022-10-21;51;Marne;514.0
2022-11-08;51;Marne;463.8
2022-11-20;51;Marne;475.5
2022-12-01;51;Marne;553.6
2022-12-07;51;Marne;462.0
2022-12-20;51;Marne;517.8
2022-12-23;51;Marne;506.7
2023-01-11;51;Marne;460.5
2023-01-14;51;Marne;444.2
2023-01-20;51;Marne;441.4
2023-02-05;51;Marne;406.0
2023-02-13;51;Marne;465.0
2023-02-21;51;Marne;415.9
2023-02-28;51;Marne;454.2
2023-03-11;51;Marne;477.3
2023-03-25;51;Marne;485.1
2023-04-28;51;Marne;431.4
2023-05-18;51;Marne;465.1
2023-06-13;51;Marne;498.0
2023-06-27;51;Marne;475.5
2023-07-06;51;Marne;464.3
2023-07-09;51;Marne;448.8
2023-07-23;51;Marne;437.7
2023-08-01;51;Marne;409.8
2023-08-09;51;Marne;374.5
2023-08-19;51;Marne;496.4
2023-08-20;51;Marne;412.1
2023-08-22;51;Marne;455.9
2023-09-06;51;Marne;476.9
2023-09-15;51;Marne;513.5
2023-10-03;51;Marne;488.8
2023-10-07;51;Marne;498.2
2023-10-12;51;Marne;477.4
2023-10-15;51;Marne;431.6
2023-10-21;51;Marne;443.1
2023-10-30;51;Marne;455.7
2023-11-20;51;Marne;501.7
2023-11-23;51;Marne;454.8
2023-12-22;51;Marne;491.4
2023-12-26;51;Marne;547.8
2023-12-28;51;Marne;507.1
2017-01-11;52;Haute-Marne;123.2
2017-02-04;52;Haute-Marne;130.1
2017-02-05;52;Haute-Marne;124.2
2017-02-11;52;Haute-Marne;129.3
2017-02-19;52;Haute-Marne;104.8
2017-03-04;52;Haute-Marne;125.3
2017-03-11;52;Haute-Marne;141.5
2017-03-25;52;Haute-Marne;132.4
2017-04-01;52;Haute-Marne;137.6
2017-04-05;52;Haute-Marne;123.3
2017-04-08;52;Haute-Marne;141.2
2017-04-11;52;Haute-Marne;124.3
2017-04-23;52;Haute-Marne;139.0
2017-04-26;52;Haute-Marne;123.7
2017-05-08;52;Haute-Marne;140.3
2017-05-17;52;Haute-Marne;155.2
2017-05-28;52;Haute-Marne;166.8
2017-06-02;52;Haute-Marne;150.6
2017-06-04;52;Haute-Marne;180.0
2017-06-12;52;Haute-Marne;169.1
2017-06-22;52;Haute-Marne;170.5
2017-07-09;52;Haute-Marne;171.4
2017-07-31;52;Haute-Marne;147.3
2017-08-01;52;Haute-Marne;140.3
2017-08-17;52;Haute-Marne;160.6
2017-08-21;52;Haute-Marne;148.5
2017-08-26;52;Haute-Marne;123.1
2017-08-31;52;Haute-Marne;134.0
2017-09-05;52;Haute-Marne;109.4
2017-09-13;52;Haute-Marne;140.1
2017-09-23;52;Haute-Marne;159.5
2017-10-03;52;Haute-Marne;153.9
2017-10-04;52;Haute-Marne;140.5
2017-10-21;52;Haute-Marne;155.2
2017-10-27;52;Haute-Marne;148.4
2017-10-29;52;Haute-Marne;133.1
2017-11-12;52;Haute-Marne;136.8
2017-12-09;52;Haute-Marne;120.1
2017-12-13;52;Haute-Marne;154.9
2017-12-15;52;Haute-Marne;151.3
2017-12-25;52;Haute-Marne;166.3
2018-01-04;52;Haute-Marne;161.6
2018-01-05;52;Haute-Marne;169.2
2018-01-06;52;Haute-Marne;154.2
2018-01-09;52;Haute-Marne;174.3
2023-10-29;59;Nord;2240.3
2023-11-02;59;Nord;2271.2
2023-11-08;59;Nord;2265.4
2023-11-18;59;Nord;2261.6
2023-12-10;59;Nord;2295.7
2023-12-31;59;Nord;2163.4
2017-01-14;60;Oise;590.6
2017-01-23;60;Oise;640.6
2017-02-15;60;Oise;701.1
2017-02-19;60;Oise;500.8
2017-02-20;60;Oise;745.9
2017-02-26;60;Oise;619.3
2017-02-27;60;Oise;656.2
2017-03-18;60;Oise;592.7
2017-04-07;60;Oise;689.8
2017-04-10;60;Oise;695.1
2017-04-13;60;Oise;874.0
2017-04-20;60;Oise;815.9
2017-04-22;60;Oise;760.6
2017-04-26;60;Oise;818.4
2017-05-14;60;Oise;804.7
2017-05-31;60;Oise;935.4
2017-06-01;60;Oise;940.7
2017-06-10;60;Oise;772.1
2017-06-26;60;Oise;1073.2
2017-07-11;60;Oise;686.9
2017-07-14;60;Oise;723.4
2017-07-16;60;Oise;686.6
2017-07-19;60;Oise;773.0
2017-07-27;60;Oise;657.3
2017-07-29;60;Oise;762.0
2017-08-01;60;Oise;722.5
2017-08-24;60;Oise;645.5
2017-08-29;60;Oise;721.0
2017-09-01;60;Oise;684.3
2017-09-11;60;Oise;803.7
2017-09-13;60;Oise;696.6
2017-09-21;60;Oise;857.8
2017-09-23;60;Oise;821.1
2017-10-08;60;Oise;820.0
2017-10-12;60;Oise;863.9
2017-10-18;60;Oise;811.4
2017-11-01;60;Oise;607.7
2017-11-02;60;Oise;763.5
2017-11-19;60;Oise;743.9
2017-11-23;60;Oise;922.4
2017-11-26;60;Oise;676.0
2017-11-30;60;Oise;831.0
2017-12-10;60;Oise;680.1
2018-02-01;60;Oise;706.6
2018-02-26;60;Oise;804.5
2018-03-01;60;Oise;727.4
2018-03-06;60;Oise;755.2
2018-03-23;60;Oise;756.5
2018-03-28;60;Oise;794.4
2018-04-04;60;Oise;702.0
2018-04-12;60;Oise;849.4
2018-04-22;60;Oise;784.9
2018-05-04;60;Oise;748.5
2018-05-09;60;Oise;890.7
2018-05-22;60;Oise;783.0
2018-05-28;60;Oise;858.9
2018-06-14;60;Oise;862.9
2018-06-21;60;Oise;839.7
2018-06-26;60;Oise;722.7
2018-06-29;60;Oise;824.0
2018-07-01;60;Oise;796.0
2018-07-02;60;Oise;877.1
2018-07-04;60;Oise;831.4
2018-07-16;60;Oise;871.3
2018-07-22;60;Oise;665.9
2018-08-03;60;Oise;655.4
2018-08-07;60;Oise;609.7
2018-08-15;60;Oise;609.5
2018-08-21;60;Oise;624.5
2018-08-27;60;Oise;695.1
2018-08-29;60;Oise;594.0
2018-09-01;60;Oise;684.9
2018-09-14;60;Oise;810.8
2018-10-02;60;Oise;767.5
2018-10-11;60;Oise;843.0
2018-10-14;60;Oise;805.1
2018-10-15;60;Oise;903.5
2018-10-16;60;Oise;817.6
2018-10-25;60;Oise;610.6
2018-10-27;60;Oise;572.7
2018-10-30;60;Oise;643.3
2018-12-03;60;Oise;940.6
2018-12-20;60;Oise;751.4
2018-12-29;60;Oise;796.8
2018-12-31;60;Oise;690.9
2019-01-13;60;Oise;691.0
2019-01-19;60;Oise;736.4
2019-01-31;60;Oise;865.2
2019-02-03;60;Oise;713.9
2019-02-06;60;Oise;900.7
2019-03-08;60;Oise;742.4
2019-04-15;60;Oise;759.0
2019-04-17;60;Oise;690.8
2019-04-21;60;Oise;663.1
2019-05-04;60;Oise;719.4
2019-05-06;60;Oise;820.9
2019-05-09;60;Oise;851.5
2019-05-21;60;Oise;895.4
2019-05-27;60;Oise;898.3
2019-06-30;60;Oise;893.5
2019-07-01;60;Oise;975.1
2019-07-04;60;Oise;723.2
2019-07-23;60;Oise;658.4
2019-07-25;60;Oise;732.5
2019-08-04;60;Oise;641.4
2019-08-12;60;Oise;706.0
2019-08-15;60;Oise;598.8
2019-08-19;60;Oise;657.9
2019-09-01;60;Oise;679.5
2019-09-03;60;Oise;600.2
2019-09-05;60;Oise;736.3
2019-09-14;60;Oise;693.6
2019-09-26;60;Oise;764.2
2019-10-09;60;Oise;693.5
2019-10-16;60;Oise;774.2
2019-11-05;60;Oise;724.9
2019-11-08;60;Oise;764.1
2019-11-27;60;Oise;860.1
2019-12-14;60;Oise;719.3
2019-12-17;60;Oise;824.0
2019-12-27;60;Oise;1000.6
2020-01-01;60;Oise;708.7
2020-01-02;60;Oise;910.2
2020-02-04;60;Oise;926.0
2020-02-05;60;Oise;905.1
2020-02-19;60;Oise;693.4
2020-03-23;60;Oise;376.1
2020-03-30;60;Oise;379.0
2020-04-03;60;Oise;328.8
2020-05-04;60;Oise;500.3
2020-05-05;60;Oise;324.7
2020-05-07;60;Oise;508.5
2020-05-09;60;Oise;455.3
2020-05-23;60;Oise;480.0
2020-06-03;60;Oise;678.0
2020-06-09;60;Oise;590.3
2020-06-17;60;Oise;585.3
2020-06-20;60;Oise;604.2
2020-07-03;60;Oise;620.8
2020-07-05;60;Oise;687.8
2020-07-07;60;Oise;671.9
2020-07-08;60;Oise;642.5
2020-07-26;60;Oise;603.0
2020-09-09;60;Oise;741.0
2020-09-11;60;Oise;832.4
2020-09-18;60;Oise;824.4
2020-10-17;60;Oise;617.7
2020-11-04;60;Oise;593.5
2020-11-18;60;Oise;574.5
2020-11-20;60;Oise;563.7
2020-11-21;60;Oise;558.4
2020-12-14;60;Oise;681.3
2020-12-20;60;Oise;488.1
2020-12-22;60;Oise;581.9
2021-02-11;60;Oise;553.3
2021-02-25;60;Oise;670.1
2021-03-09;60;Oise;632.0
2021-04-05;60;Oise;587.4
2021-05-04;60;Oise;690.9
2021-05-10;60;Oise;759.0
2021-05-24;60;Oise;630.6
2021-05-29;60;Oise;701.2
2021-05-31;60;Oise;906.5
2021-07-19;60;Oise;852.8
2022-06-24;60;Oise;822.1
2022-07-03;60;Oise;733.4
2022-07-10;60;Oise;696.2
2022-07-18;60;Oise;660.1
2022-07-30;60;Oise;625.8
2022-08-01;60;Oise;680.1
2022-08-04;60;Oise;609.2
2022-08-07;60;Oise;528.7
2022-08-12;60;Oise;610.0
2022-08-18;60;Oise;604.1
2022-08-19;60;Oise;645.8
2022-09-03;60;Oise;623.2
2022-09-06;60;Oise;665.8
2022-09-15;60;Oise;722.8
2022-10-20;60;Oise;830.7
2022-11-04;60;Oise;692.2
2022-11-05;60;Oise;697.0
2022-11-07;60;Oise;794.8
2022-11-11;60;Oise;646.6
2022-11-15;60;Oise;803.4
2022-11-26;60;Oise;746.3
2022-12-08;60;Oise;896.3
2022-12-11;60;Oise;838.2
2022-12-14;60;Oise;830.5
2022-12-22;60;Oise;922.5
2023-01-10;60;Oise;614.8
2023-01-13;60;Oise;610.0
2023-01-25;60;Oise;612.9
2023-02-09;60;Oise;649.8
2023-02-11;60;Oise;689.5
2023-02-14;60;Oise;679.9
2023-03-05;60;Oise;596.7
2023-03-13;60;Oise;898.0
2023-03-18;60;Oise;671.3
2023-03-23;60;Oise;710.1
2023-03-27;60;Oise;756.6
2023-04-17;60;Oise;720.9
2023-04-19;60;Oise;652.1
2023-04-20;60;Oise;637.6
2023-04-21;60;Oise;642.4
2023-04-28;60;Oise;620.2
2023-05-09;60;Oise;775.3
2023-05-28;60;Oise;680.4
2023-06-26;60;Oise;780.3
2023-07-06;60;Oise;668.9
2023-07-23;60;Oise;603.0
2023-08-07;60;Oise;589.5
2023-08-27;60;Oise;552.7
2023-09-12;60;Oise;684.6
2023-09-25;60;Oise;880.5
2023-10-13;60;Oise;784.5
