REG;Région;DEP;Département;NBARR;NBCAN;NBCOM;PMUN;PTOT
76;Occitanie;31;Haute-Garonne;3;27;586;1434367;1457716
76;Occitanie;32;Gers;3;17;461;192437;198905
75;Nouvelle-Aquitaine;33;Gironde;6;33;535;1654970;1680669
76;Occitanie;34;Hérault;3;25;342;1201883;1219776
53;Bretagne;35;Ille-et-Vilaine;4;27;333;1098325;1122750
24;Centre-Val de Loire;36;Indre;4;13;241;217228;222879
24;Centre-Val de Loire;37;Indre-et-Loire;3;19;272;612160;624289
84;Auvergne-Rhône-Alpes;38;Isère;3;29;512;1284948;1309888
27;Bourgogne-Franche-Comté;39;Jura;3;17;494;258555;267533
75;Nouvelle-Aquitaine;40;Landes;2;15;327;422976;435050
24;Centre-Val de Loire;41;Loir-et-Cher;3;15;267;328504;336885
84;Auvergne-Rhône-Alpes;42;Loire;3;21;323;769029;782907
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;19;257;227284;233980
52;Pays de la Loire;44;Loire-Atlantique;3;31;207;1457806;1486833
24;Centre-Val de Loire;45;Loiret;3;21;325;684561;699096
76;Occitanie;46;Lot;3;17;313;174942;180437
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;21;319;331229;339257
76;Occitanie;48;Lozère;2;13;152;76519;80081
52;Pays de la Loire;49;Maine-et-Loire;4;21;177;824743;844693
28;Normandie;50;Manche;4;27;445;495508;510539
44;Grand Est;51;Marne;4;23;611;565292;576399
44;Grand Est;52;Haute-Marne;3;17;426;171042;175896
52;Pays de la Loire;53;Mayenne;3;17;240;305933;315118
44;Grand Est;54;Meurthe-et-Moselle;4;23;591;732486;743895
44;Grand Est;55;Meuse;3;17;499;181919;187041
53;Bretagne;56;Morbihan;3;21;249;768687;789829
44;Grand Est;57;Moselle;5;27;725;1049942;1068326
27;Bourgogne-Franche-Comté;58;Nièvre;4;17;309;202417;207621
32;Hauts-de-France;59;Nord;6;41;648;2611293;2641207
32;Hauts-de-France;60;Oise;4;21;679;828838;846339
28;Normandie;61;Orne;3;21;385;276973;284521
32;Hauts-de-France;62;Pas-de-Calais;7;39;890;1461441;1482950
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;464;662285;676534
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;546;693027;711741
76;Occitanie;65;Hautes-Pyrénées;3;17;469;230956;236859
76;Occitanie;66;Pyrénées-Orientales;3;17;226;487307;495307
44;Grand Est;67;Bas-Rhin;5;23;514;1152662;1168423
44;Grand Est;68;Haut-Rhin;4;17;366;767083;781133
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;267;1893692;1919547
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;539;234296;240393
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;564;549288;564586
52;Pays de la Loire;72;Sarthe;3;21;354;566058;579051
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;273;442468;454800
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;279;841482;862452
11;Île-de-France;75;Paris;1;NA;1;2133111;2149216
28;Normandie;76;Seine-Maritime;3;35;708;1255918;1276398
11;Île-de-France;77;Seine-et-Marne;5;23;507;1438100;1454221
11;Île-de-France;78;Yvelines;4;21;259;1456365;1480274
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;256;374587;384784
32;Hauts-de-France;80;Somme;4;23;772;566252;576070
76;Occitanie;81;Tarn;2;23;314;393572;403762
76;Occitanie;82;Tarn-et-Garonne;2;15;195;263377;269088
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1095337;1112053
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;564566;575275
52;Pays de la Loire;85;Vendée;3;17;255;699459;718405
75;Nouvelle-Aquitaine;86;Vienne;3;19;266;439385;449593
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;195;371691;378107
44;Grand Est;88;Vosges;3;17;507;360673;371434
27;Bourgogne-Franche-Comté;89;Yonne;3;21;423;333385;341738
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;101;139654;142623
11;Île-de-France;91;Essonne;3;21;194;1313768;1327467
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1635291;1651161
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1668670;1675249
11;Île-de-France;94;Val-de-Marne;3;25;47;1415367;1424088
11;Île-de-France;95;Val-d'Oise;3;21;184;1256607;1266299
01;Guadeloupe;971;Guadeloupe;2;21;32;384315;389277
02;Martinique;972;Martinique;4;NA;34;360749;364916
03;Guyane;973;Guyane;3;NA;22;286618;288739
04;La Réunion;974;La Réunion;4;25;24;871157;880875
